Model,L2 Distance,MOA
Shuffled MMD,0.9354230436612349,cyclooxygenase inhibitor|PPAR receptor agonist
Shuffled MMD,0.8856551462850755,cyclooxygenase inhibitor|PPAR receptor agonist
Shuffled MMD,0.9380654976033046,cyclooxygenase inhibitor|PPAR receptor agonist
Shuffled MMD,0.8284415055105373,cyclooxygenase inhibitor|PPAR receptor agonist
Shuffled MMD,0.8886840709477069,cyclooxygenase inhibitor|PPAR receptor agonist
Shuffled MMD,0.7342782329136776,cyclooxygenase inhibitor|PPAR receptor agonist
Shuffled MMD,0.903566631954737,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.8738361519716727,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.7742845134046881,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.7793880297268656,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.8481814583174713,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.8415319363353062,aromatase inhibitor|TRPV antagonist
Shuffled MMD,1.252311270556866,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.8356124678605937,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.9110204686528808,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.9259669514399168,aromatase inhibitor|TRPV antagonist
Shuffled MMD,0.8194372965843404,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.6960490995843385,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.8280773894622097,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.7306831411000501,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.697232324707495,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.6864131225206874,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.7466061572929811,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.8165309856838519,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.7342100978585049,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,0.7429802181469047,adrenergic receptor antagonist|glutamate receptor antagonist
Shuffled MMD,4.075078108750548,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,4.108160271624495,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,4.063568255910459,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,4.079430385586029,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,3.9793227001387166,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,4.026006840107959,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,4.093025472480522,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,3.98170583610631,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,3.984888434571388,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,4.026848110808528,RNA synthesis inhibitor|topoisomerase inhibitor
Shuffled MMD,0.947350944544661,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8427567892641796,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8121482174037097,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8343940512697999,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8090630633973789,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.9503936737838018,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8794734290196805,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8825332917542436,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8716448715030343,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,0.8283041284371879,adrenergic receptor antagonist|calcium channel blocker
Shuffled MMD,5.292528426874272,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.229662777307516,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.441471019687256,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.201694050931927,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.341750550947378,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.270379375819045,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.327288862557374,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.306762192869564,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.352782718645348,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,5.320823529557379,Aurora kinase inhibitor|JAK inhibitor
Shuffled MMD,0.4729100856184957,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.6764754527537878,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.4192941739880774,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.4344880722460526,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.484435726373489,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.4687251981840927,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.5352851714056954,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.4791457083315452,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.41035713979713,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,0.474337889390924,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Shuffled MMD,1.6497109513155075,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.6690976128315809,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.7470486834231849,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.663120681521095,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.625671393775426,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.6293532417896897,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.6506733178381323,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.5404722297610278,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.6216233064772134,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,1.6447877495868282,EGFR inhibitor|VEGFR inhibitor
Shuffled MMD,0.771968079735079,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.6714117541204565,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.7021211158171731,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.6861026017121294,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.6176542566044952,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.6857279203496404,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.7056628057878068,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.739200126352085,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.7012457134058847,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.6817922173565266,dopamine receptor antagonist|serotonin receptor agonist
Shuffled MMD,0.991560015583984,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,1.2490818448909011,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,0.9573770661196096,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,1.1177083542062476,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,1.066855471075075,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,1.2238756824578014,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,1.0477255575786926,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,0.8659576560335337,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,1.5555443944783114,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,1.1242460832145256,glutamate receptor antagonist|sigma receptor agonist
Shuffled MMD,0.9584977885612828,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,0.8161382802520724,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,0.8087864861459588,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,1.021646680574257,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,0.9990871766647088,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,0.8442829218631985,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,1.3244306695970307,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,0.8769352513783614,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,1.0592325516638412,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,0.720293599036728,acetylcholinesterase inhibitor|cholinesterase inhibitor
Shuffled MMD,0.977381225643841,interferon inducer|toll-like receptor agonist
Shuffled MMD,1.1199920682407023,interferon inducer|toll-like receptor agonist
Shuffled MMD,1.2326307246098245,interferon inducer|toll-like receptor agonist
Shuffled MMD,0.7208034436968828,interferon inducer|toll-like receptor agonist
Shuffled MMD,0.9929699103912526,interferon inducer|toll-like receptor agonist
Shuffled MMD,0.9600645109690416,interferon inducer|toll-like receptor agonist
Shuffled MMD,0.7620357154946378,interferon inducer|toll-like receptor agonist
Shuffled MMD,1.578941911953241,interferon inducer|toll-like receptor agonist
Shuffled MMD,0.8583994804729123,interferon inducer|toll-like receptor agonist
Shuffled MMD,0.9874661096065764,interferon inducer|toll-like receptor agonist
Shuffled MMD,0.5701713332413404,HCV inhibitor|protease inhibitor
Shuffled MMD,1.1945831785675298,HCV inhibitor|protease inhibitor
Shuffled MMD,0.6108078036374298,HCV inhibitor|protease inhibitor
Shuffled MMD,0.480949423418762,HCV inhibitor|protease inhibitor
Shuffled MMD,0.8812367375890029,HCV inhibitor|protease inhibitor
Shuffled MMD,0.4526340389277316,HCV inhibitor|protease inhibitor
Shuffled MMD,0.6022896963035732,HCV inhibitor|protease inhibitor
Shuffled MMD,0.4727245954969033,HCV inhibitor|protease inhibitor
Shuffled MMD,0.6362790123286587,HCV inhibitor|protease inhibitor
Shuffled MMD,0.571440648739967,HCV inhibitor|protease inhibitor
Shuffled MMD,1.0482625621000754,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,1.0214966771866347,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,1.144251499974135,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,1.0289200285860869,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,0.9673138895675154,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,1.0397187199243396,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,0.9610440175521608,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,0.96880414543887,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,1.505248007120532,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,0.9378999129666726,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled MMD,1.0538619372551643,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.0967332310033335,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.1053701698683545,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.1901363731805503,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.0094112278287468,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.9522911958220014,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.9490534826806948,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.1106519919801905,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.9267176853136552,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.0157656492701324,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.9978651400392028,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,0.9235064584602842,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,0.6820243227628973,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,0.8079050705880507,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,1.0009972841426162,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,1.0789758542542984,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,0.7843451848086888,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,0.9806348667963204,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,0.8586746018367678,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,0.7047464872590328,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled MMD,1.212073882872281,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.222863079579813,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.2428109959314104,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.2408949925738109,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.1985590783716478,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.3930687388632197,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.3867439307426466,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.4399679707777548,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.1994044130705095,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.147409088992636,ATP channel blocker|insulin secretagogue
Shuffled MMD,1.076705645219627,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.97166963547795,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.9772211898659608,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.0285584364132836,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.0205109206821994,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.976760734060242,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.051684619008436,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.0758890837440327,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,1.0261095715585853,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.9604226007531882,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled MMD,0.8869397067052666,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.5523010560081862,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.7750650820738922,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.6632797199307444,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.7423772454837749,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.6402181443908057,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.7521638568891448,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.7902222435795723,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,1.0910664806532766,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,0.6574331622278271,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled MMD,1.0838200968493592,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,1.4594543808248948,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,0.9397091060743724,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,0.9452198201947792,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,0.9067725329902888,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,1.0697312289836485,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,0.9576539417514434,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,1.1442343257190637,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,1.0969873094454343,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,0.9242318497545752,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled MMD,0.9748341004923888,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,1.141621173868529,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,1.0059647014147923,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,1.229091939009233,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,1.1019973748266334,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,1.0005206327503795,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,1.0165635845191343,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,0.9441720260375468,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,1.7416336889674398,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,0.9982892079405064,apoptosis stimulant|NFkB pathway inhibitor
Shuffled MMD,0.6639925922322293,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.5501284568539025,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.651035230287175,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.6843398372383267,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.7053090750810989,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.7495131915714913,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.6343379552990059,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.6005306210068743,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.6903472648691963,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.7268580337064977,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled MMD,0.5858933237086424,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.5261807079705524,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.5392168020414617,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.5191549785084358,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.4736488526265816,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.513337982130779,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.518112490712621,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.5758950139288409,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.5059208641079046,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.5099447691346707,adrenergic receptor agonist|serotonin receptor agonist
Shuffled MMD,0.983183761848,antimalarial agent|DNA inhibitor
Shuffled MMD,0.7496527795508707,antimalarial agent|DNA inhibitor
Shuffled MMD,0.7851210907951837,antimalarial agent|DNA inhibitor
Shuffled MMD,0.8882421601187915,antimalarial agent|DNA inhibitor
Shuffled MMD,0.984504625097284,antimalarial agent|DNA inhibitor
Shuffled MMD,0.795766260558422,antimalarial agent|DNA inhibitor
Shuffled MMD,0.7881312578928765,antimalarial agent|DNA inhibitor
Shuffled MMD,0.950248865231132,antimalarial agent|DNA inhibitor
Shuffled MMD,0.8933765702426901,antimalarial agent|DNA inhibitor
Shuffled MMD,0.8820025745303184,antimalarial agent|DNA inhibitor
Shuffled MMD,1.0276581451729077,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,1.1218091287541525,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,1.1283515785799296,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,1.199333885832851,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,0.9758964926146872,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,0.9714592839163092,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,1.0448268404541994,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,0.9439847118912936,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,1.0719869558395292,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,0.9073183687884908,DNA synthesis inhibitor|microtubule inhibitor
Shuffled MMD,1.438964093058081,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.4038395927552416,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.5922653793555048,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.4140293200387286,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.472169967343636,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.554232377009878,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.5657010445813273,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.31103951227647,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.521572734464274,potassium channel blocker|sodium channel blocker
Shuffled MMD,1.5417172755612611,potassium channel blocker|sodium channel blocker
Shuffled MMD,4.4907421012510085,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.425811711689467,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.508865048194627,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.443900723900265,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.158081458061435,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.113908598715392,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.194023185272974,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.500954754809126,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.006389762649884,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,4.380884459872324,SRC inhibitor|tubulin polymerization inhibitor
Shuffled MMD,1.410327219991231,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.5757663520692481,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.8400959522497451,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.8379791168936049,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.7085952458443281,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.8999131014637239,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.7510844811392745,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.8563501038556668,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.7596984137458561,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.982459014257602,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled MMD,0.8902407674386847,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.052285844760598,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.0925227824289565,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.1085919789957428,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.2630571641793238,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.4338534235885565,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.4388084533465626,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.0687606845032198,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.645593226797482,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.4927178637194414,SRC inhibitor|VEGFR inhibitor
Shuffled MMD,1.233057819064009,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.1547120312055184,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.149584160335596,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.2035917617817864,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.2635869953547438,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.150395555236567,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.178612427539715,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.530834231778921,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.2189405306788632,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,1.421898320760019,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled MMD,0.9873204054330312,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.083682082183519,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.1623406384013475,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.1048752337094598,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,0.9836469368308725,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.1112008846136867,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.0784544221564134,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.0087371874711566,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.0188334006042938,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled MMD,1.1702057944685889,cyclooxygenase inhibitor|NFkB pathway inhibitor
PCA,3.2502603846660003,NFkB pathway inhibitor|proteasome inhibitor
PCA,0.3986776566374239,dopamine receptor antagonist|serotonin receptor antagonist
PCA,0.7252329775993863,cyclooxygenase inhibitor|prostanoid receptor antagonist
PCA,1.015831395740464,mTOR inhibitor|PI3K inhibitor
PCA,0.721735249685788,insulin sensitizer|PPAR receptor agonist
PCA,1.414546367788255,FGFR inhibitor|VEGFR inhibitor
PCA,1.3516057088167734,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
PCA,0.5967801421963469,serotonin receptor agonist|serotonin receptor antagonist
PCA,3.3780276592656,dehydrogenase inhibitor|inositol monophosphatase inhibitor
PCA,1.011007210886551,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
PCA,1.3737161560529545,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
PCA,0.9745159342416831,angiogenesis inhibitor|tumor necrosis factor production inhibitor
PCA,1.8111508343737688,norepinephrine reputake inhibitor|tricyclic antidepressant
PCA,0.7814998118893394,GABA receptor antagonist|GABA receptor modulator
PCA,1.125306431946343,sodium channel blocker|T-type calcium channel blocker
PCA,0.9292486282720144,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
PCA,0.9572192388946604,calcium sensitizer|phosphodiesterase inhibitor
PCA,2.575939324471307,microtubule inhibitor|tubulin polymerization inhibitor
PCA,2.677371577598741,DNA alkylating agent|DNA synthesis inhibitor
PCA,1.122487049589571,cholesterol inhibitor|lipase clearing factor inhibitor
PCA,1.7587624485950106,thromboxane receptor antagonist|thromboxane synthase inhibitor
PCA,2.484962975569087,cytochrome P450 inhibitor|protein synthesis inhibitor
PCA,0.8826558015809054,phosphodiesterase inhibitor|sodium channel blocker
PCA,2.459137461160556,AKT inhibitor|mTOR inhibitor
PCA,3.014365466398192,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
PCA,0.4321438422236059,adrenergic receptor antagonist|serotonin receptor antagonist
PCA,1.858877803685804,hedgehog pathway inhibitor|smoothened receptor antagonist
PCA,1.143365046372167,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
PCA,0.6367570693536762,acetylcholine receptor agonist|benzodiazepine receptor agonist
PCA,1.1597265805249144,opioid receptor agonist|opioid receptor antagonist
PCA,1.2724360226172806,melatonin receptor agonist|serotonin receptor antagonist
PCA,1.0953914881095277,dopamine receptor agonist|serotonin receptor antagonist
PCA,1.9747775625054365,DNA synthesis inhibitor|thymidylate synthase inhibitor
PCA,0.8513538605532007,histamine receptor agonist|histamine receptor antagonist
PCA,1.7546530665523363,RAF inhibitor|VEGFR inhibitor
PCA,3.140057625517917,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
PCA,0.828428972092009,melatonin receptor agonist|nitric oxide synthase inhibitor
