,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
4060,BRD-K02265150,amoxapine,QWGDMFLQWFTERH,norepinephrine reputake inhibitor,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH4|HTR1A|HTR1B|HTR2A|HTR2B|HTR2C|HTR3A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4061,BRD-K02265150,amoxapine,QWGDMFLQWFTERH,norepinephrine reputake inhibitor,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH4|HTR1A|HTR1B|HTR2A|HTR2B|HTR2C|HTR3A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4062,BRD-K02292852,cefoperazone,GCFBRXLSHGKWDP,bacterial cell wall synthesis inhibitor,,broad_id_20170327,Launched,,
4063,BRD-K02292852,cefoperazone,GCFBRXLSHGKWDP,bacterial cell wall synthesis inhibitor,,broad_id_20170327,Launched,,
4064,BRD-K02292852,cefoperazone,GCFBRXLSHGKWDP,bacterial cell wall synthesis inhibitor,,broad_id_20170327,Launched,,
4065,BRD-K02292852,cefoperazone,GCFBRXLSHGKWDP,bacterial cell wall synthesis inhibitor,,broad_id_20170327,Launched,,
4066,BRD-K02292852,cefoperazone,GCFBRXLSHGKWDP,bacterial cell wall synthesis inhibitor,,broad_id_20170327,Launched,,
4067,BRD-K02292852,cefoperazone,GCFBRXLSHGKWDP,bacterial cell wall synthesis inhibitor,,broad_id_20170327,Launched,,
4068,BRD-K02314383,epitiostanol,OBMLHUPNRURLOK,androgen receptor agonist,AR,broad_id_20170327,Launched,,
4069,BRD-K02314383,epitiostanol,OBMLHUPNRURLOK,androgen receptor agonist,AR,broad_id_20170327,Launched,,
4070,BRD-K02314383,epitiostanol,OBMLHUPNRURLOK,androgen receptor agonist,AR,broad_id_20170327,Launched,,
4071,BRD-K02314383,epitiostanol,OBMLHUPNRURLOK,androgen receptor agonist,AR,broad_id_20170327,Launched,,
4072,BRD-K02314383,epitiostanol,OBMLHUPNRURLOK,androgen receptor agonist,AR,broad_id_20170327,Launched,,
4073,BRD-K02314383,epitiostanol,OBMLHUPNRURLOK,androgen receptor agonist,AR,broad_id_20170327,Launched,,
4074,BRD-K02389548,RG2833,VOPDXHFYDJAYNS,HDAC inhibitor,HDAC1|HDAC3,broad_id_20170327,Phase 1,,
4075,BRD-K02389548,RG2833,VOPDXHFYDJAYNS,HDAC inhibitor,HDAC1|HDAC3,broad_id_20170327,Phase 1,,
4076,BRD-K02389548,RG2833,VOPDXHFYDJAYNS,HDAC inhibitor,HDAC1|HDAC3,broad_id_20170327,Phase 1,,
4077,BRD-K02389548,RG2833,VOPDXHFYDJAYNS,HDAC inhibitor,HDAC1|HDAC3,broad_id_20170327,Phase 1,,
4078,BRD-K02389548,RG2833,VOPDXHFYDJAYNS,HDAC inhibitor,HDAC1|HDAC3,broad_id_20170327,Phase 1,,
4079,BRD-K02389548,RG2833,VOPDXHFYDJAYNS,HDAC inhibitor,HDAC1|HDAC3,broad_id_20170327,Phase 1,,
4080,BRD-K02404261,caffeine,RYYVLZVUVIJVGH,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,broad_id_20170327,Launched,,
4081,BRD-K02404261,caffeine,RYYVLZVUVIJVGH,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,broad_id_20170327,Launched,,
4082,BRD-K02404261,caffeine,RYYVLZVUVIJVGH,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,broad_id_20170327,Launched,,
4083,BRD-K02404261,caffeine,RYYVLZVUVIJVGH,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,broad_id_20170327,Launched,,
4084,BRD-K02404261,caffeine,RYYVLZVUVIJVGH,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,broad_id_20170327,Launched,,
4085,BRD-K02404261,caffeine,RYYVLZVUVIJVGH,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,broad_id_20170327,Launched,,
4086,BRD-K02501528,S18986,MNTIJYGEITVWHU,glutamate receptor modulator,GRIA1|GRIA2|GRIA3|GRIA4,broad_id_20170327,Phase 2,,
4087,BRD-K02501528,S18986,MNTIJYGEITVWHU,glutamate receptor modulator,GRIA1|GRIA2|GRIA3|GRIA4,broad_id_20170327,Phase 2,,
4088,BRD-K02501528,S18986,MNTIJYGEITVWHU,glutamate receptor modulator,GRIA1|GRIA2|GRIA3|GRIA4,broad_id_20170327,Phase 2,,
4089,BRD-K02501528,S18986,MNTIJYGEITVWHU,glutamate receptor modulator,GRIA1|GRIA2|GRIA3|GRIA4,broad_id_20170327,Phase 2,,
4090,BRD-K02501528,S18986,MNTIJYGEITVWHU,glutamate receptor modulator,GRIA1|GRIA2|GRIA3|GRIA4,broad_id_20170327,Phase 2,,
4091,BRD-K02501528,S18986,MNTIJYGEITVWHU,glutamate receptor modulator,GRIA1|GRIA2|GRIA3|GRIA4,broad_id_20170327,Phase 2,,
4092,BRD-K02637541,celecoxib,RZEKVGVHFLEQIL,cyclooxygenase inhibitor,CA12|PDPK1|PTGS2,broad_id_20170327,Launched,,
4093,BRD-K02637541,celecoxib,RZEKVGVHFLEQIL,cyclooxygenase inhibitor,CA12|PDPK1|PTGS2,broad_id_20170327,Launched,,
4094,BRD-K02637541,celecoxib,RZEKVGVHFLEQIL,cyclooxygenase inhibitor,CA12|PDPK1|PTGS2,broad_id_20170327,Launched,,
4095,BRD-K02637541,celecoxib,RZEKVGVHFLEQIL,cyclooxygenase inhibitor,CA12|PDPK1|PTGS2,broad_id_20170327,Launched,,
4096,BRD-K02637541,celecoxib,RZEKVGVHFLEQIL,cyclooxygenase inhibitor,CA12|PDPK1|PTGS2,broad_id_20170327,Launched,,
4097,BRD-K02637541,celecoxib,RZEKVGVHFLEQIL,cyclooxygenase inhibitor,CA12|PDPK1|PTGS2,broad_id_20170327,Launched,,
4098,BRD-K02867583,minaprine,LDMWSLGGVTVJPG,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,broad_id_20170327,Withdrawn,,
4099,BRD-K02867583,minaprine,LDMWSLGGVTVJPG,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,broad_id_20170327,Withdrawn,,
4100,BRD-K02867583,minaprine,LDMWSLGGVTVJPG,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,broad_id_20170327,Withdrawn,,
4101,BRD-K02867583,minaprine,LDMWSLGGVTVJPG,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,broad_id_20170327,Withdrawn,,
4102,BRD-K02867583,minaprine,LDMWSLGGVTVJPG,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,broad_id_20170327,Withdrawn,,
4103,BRD-K02867583,minaprine,LDMWSLGGVTVJPG,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,broad_id_20170327,Withdrawn,,
4104,BRD-K02900412,clofoctol,HQVZOORKDNCGCK,protein synthesis inhibitor,,broad_id_20170327,Launched,,
4105,BRD-K02900412,clofoctol,HQVZOORKDNCGCK,protein synthesis inhibitor,,broad_id_20170327,Launched,,
4106,BRD-K02900412,clofoctol,HQVZOORKDNCGCK,protein synthesis inhibitor,,broad_id_20170327,Launched,,
4107,BRD-K02900412,clofoctol,HQVZOORKDNCGCK,protein synthesis inhibitor,,broad_id_20170327,Launched,,
4108,BRD-K02900412,clofoctol,HQVZOORKDNCGCK,protein synthesis inhibitor,,broad_id_20170327,Launched,,
4109,BRD-K02900412,clofoctol,HQVZOORKDNCGCK,protein synthesis inhibitor,,broad_id_20170327,Launched,,
4110,BRD-K02943813,dasabuvir,NBRBXGKOEOGLOI,HCV inhibitor,,broad_id_20170327,Launched,,
4111,BRD-K02943813,dasabuvir,NBRBXGKOEOGLOI,HCV inhibitor,,broad_id_20170327,Launched,,
4112,BRD-K02943813,dasabuvir,NBRBXGKOEOGLOI,HCV inhibitor,,broad_id_20170327,Launched,,
4113,BRD-K02943813,dasabuvir,NBRBXGKOEOGLOI,HCV inhibitor,,broad_id_20170327,Launched,,
4114,BRD-K02943813,dasabuvir,NBRBXGKOEOGLOI,HCV inhibitor,,broad_id_20170327,Launched,,
4115,BRD-K02943813,dasabuvir,NBRBXGKOEOGLOI,HCV inhibitor,,broad_id_20170327,Launched,,
4116,BRD-K02950022,BMS-299897,IZAOBRWCUGOKNH,gamma secretase inhibitor,,broad_id_20170327,Phase 1,,
4117,BRD-K02950022,BMS-299897,IZAOBRWCUGOKNH,gamma secretase inhibitor,,broad_id_20170327,Phase 1,,
4118,BRD-K02950022,BMS-299897,IZAOBRWCUGOKNH,gamma secretase inhibitor,,broad_id_20170327,Phase 1,,
4119,BRD-K02950022,BMS-299897,IZAOBRWCUGOKNH,gamma secretase inhibitor,,broad_id_20170327,Phase 1,,
4120,BRD-K02950022,BMS-299897,IZAOBRWCUGOKNH,gamma secretase inhibitor,,broad_id_20170327,Phase 1,,
4121,BRD-K02950022,BMS-299897,IZAOBRWCUGOKNH,gamma secretase inhibitor,,broad_id_20170327,Phase 1,,
4122,BRD-K02992638,lamivudine,JTEGQNOMFQHVDC,nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Launched,,
4123,BRD-K02992638,lamivudine,JTEGQNOMFQHVDC,nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Launched,,
4124,BRD-K02992638,lamivudine,JTEGQNOMFQHVDC,nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Launched,,
4125,BRD-K02992638,lamivudine,JTEGQNOMFQHVDC,nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Launched,,
4126,BRD-K02992638,lamivudine,JTEGQNOMFQHVDC,nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Launched,,
4127,BRD-K02992638,lamivudine,JTEGQNOMFQHVDC,nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Launched,,
4128,BRD-K03095347,levosimendan,WHXMKTBCFHIYNQ,calcium sensitizer,KCNJ11|KCNJ8|PDE3A|TNNC1,broad_id_20170327,Launched,,
4129,BRD-K03095347,levosimendan,WHXMKTBCFHIYNQ,calcium sensitizer,KCNJ11|KCNJ8|PDE3A|TNNC1,broad_id_20170327,Launched,,
4130,BRD-K03095347,levosimendan,WHXMKTBCFHIYNQ,calcium sensitizer,KCNJ11|KCNJ8|PDE3A|TNNC1,broad_id_20170327,Launched,,
4131,BRD-K03095347,levosimendan,WHXMKTBCFHIYNQ,calcium sensitizer,KCNJ11|KCNJ8|PDE3A|TNNC1,broad_id_20170327,Launched,,
4132,BRD-K03095347,levosimendan,WHXMKTBCFHIYNQ,calcium sensitizer,KCNJ11|KCNJ8|PDE3A|TNNC1,broad_id_20170327,Launched,,
4133,BRD-K03095347,levosimendan,WHXMKTBCFHIYNQ,calcium sensitizer,KCNJ11|KCNJ8|PDE3A|TNNC1,broad_id_20170327,Launched,,
4134,BRD-K03194791,roflumilast,MNDBXUUTURYVHR,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,broad_id_20170327,Launched,,
4135,BRD-K03194791,roflumilast,MNDBXUUTURYVHR,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,broad_id_20170327,Launched,,
4136,BRD-K03194791,roflumilast,MNDBXUUTURYVHR,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,broad_id_20170327,Launched,,
4137,BRD-K03194791,roflumilast,MNDBXUUTURYVHR,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,broad_id_20170327,Launched,,
4138,BRD-K03194791,roflumilast,MNDBXUUTURYVHR,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,broad_id_20170327,Launched,,
4139,BRD-K03194791,roflumilast,MNDBXUUTURYVHR,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,broad_id_20170327,Launched,,
4140,BRD-K03289534,lersivirine,MCPUZZJBAHRIPO,non-nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Phase 2,,
4141,BRD-K03289534,lersivirine,MCPUZZJBAHRIPO,non-nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Phase 2,,
4142,BRD-K03289534,lersivirine,MCPUZZJBAHRIPO,non-nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Phase 2,,
4143,BRD-K03289534,lersivirine,MCPUZZJBAHRIPO,non-nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Phase 2,,
4144,BRD-K03289534,lersivirine,MCPUZZJBAHRIPO,non-nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Phase 2,,
4145,BRD-K03289534,lersivirine,MCPUZZJBAHRIPO,non-nucleoside reverse transcriptase inhibitor,,broad_id_20170327,Phase 2,,
4146,BRD-K03384561,roquinimex,SGOOQMRIPALTEL,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,broad_id_20170327,Phase 3,,
4147,BRD-K03384561,roquinimex,SGOOQMRIPALTEL,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,broad_id_20170327,Phase 3,,
4148,BRD-K03384561,roquinimex,SGOOQMRIPALTEL,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,broad_id_20170327,Phase 3,,
4149,BRD-K03384561,roquinimex,SGOOQMRIPALTEL,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,broad_id_20170327,Phase 3,,
4150,BRD-K03384561,roquinimex,SGOOQMRIPALTEL,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,broad_id_20170327,Phase 3,,
4151,BRD-K03384561,roquinimex,SGOOQMRIPALTEL,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,broad_id_20170327,Phase 3,,
4152,BRD-K03390685,cobimetinib,BSMCAPRUBJMWDF,MEK inhibitor,MAP2K1,broad_id_20170327,Launched,,
4153,BRD-K03390685,cobimetinib,BSMCAPRUBJMWDF,MEK inhibitor,MAP2K1,broad_id_20170327,Launched,,
4154,BRD-K03390685,cobimetinib,BSMCAPRUBJMWDF,MEK inhibitor,MAP2K1,broad_id_20170327,Launched,,
4155,BRD-K03390685,cobimetinib,BSMCAPRUBJMWDF,MEK inhibitor,MAP2K1,broad_id_20170327,Launched,,
4156,BRD-K03390685,cobimetinib,BSMCAPRUBJMWDF,MEK inhibitor,MAP2K1,broad_id_20170327,Launched,,
4157,BRD-K03390685,cobimetinib,BSMCAPRUBJMWDF,MEK inhibitor,MAP2K1,broad_id_20170327,Launched,,
4158,BRD-K03449891,foretinib,CXQHYVUVSFXTMY,VEGFR inhibitor,FLT1|FLT4|KDR|MET,broad_id_20170327,Phase 2,,
4159,BRD-K03449891,foretinib,CXQHYVUVSFXTMY,VEGFR inhibitor,FLT1|FLT4|KDR|MET,broad_id_20170327,Phase 2,,
4160,BRD-K03449891,foretinib,CXQHYVUVSFXTMY,VEGFR inhibitor,FLT1|FLT4|KDR|MET,broad_id_20170327,Phase 2,,
4161,BRD-K03449891,foretinib,CXQHYVUVSFXTMY,VEGFR inhibitor,FLT1|FLT4|KDR|MET,broad_id_20170327,Phase 2,,
4162,BRD-K03449891,foretinib,CXQHYVUVSFXTMY,VEGFR inhibitor,FLT1|FLT4|KDR|MET,broad_id_20170327,Phase 2,,
4163,BRD-K03449891,foretinib,CXQHYVUVSFXTMY,VEGFR inhibitor,FLT1|FLT4|KDR|MET,broad_id_20170327,Phase 2,,
4164,BRD-K03816923,,,,,,,,
4165,BRD-K03816923,,,,,,,,
4166,BRD-K03816923,,,,,,,,
4167,BRD-K03816923,,,,,,,,
4168,BRD-K03816923,,,,,,,,
4169,BRD-K03816923,,,,,,,,
4170,BRD-K05658747,raltegravir,CZFFBEXEKNGXKS,HIV integrase inhibitor,,broad_id_20170327,Launched,,
4171,BRD-K05658747,raltegravir,CZFFBEXEKNGXKS,HIV integrase inhibitor,,broad_id_20170327,Launched,,
4172,BRD-K05658747,raltegravir,CZFFBEXEKNGXKS,HIV integrase inhibitor,,broad_id_20170327,Launched,,
4173,BRD-K05658747,raltegravir,CZFFBEXEKNGXKS,HIV integrase inhibitor,,broad_id_20170327,Launched,,
4174,BRD-K05658747,raltegravir,CZFFBEXEKNGXKS,HIV integrase inhibitor,,broad_id_20170327,Launched,,
4175,BRD-K05658747,raltegravir,CZFFBEXEKNGXKS,HIV integrase inhibitor,,broad_id_20170327,Launched,,
4176,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4177,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4178,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4179,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4180,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4181,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4182,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4183,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4184,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4185,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4186,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4187,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
4188,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4189,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4190,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4191,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4192,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4193,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4194,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4195,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4196,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4197,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4198,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4199,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
4200,,,,,,,,,
4201,,,,,,,,,
4202,,,,,,,,,
4203,,,,,,,,,
4204,,,,,,,,,
4205,,,,,,,,,
4206,,,,,,,,,
4207,,,,,,,,,
4208,,,,,,,,,
4209,,,,,,,,,
4210,,,,,,,,,
4211,,,,,,,,,
4212,,,,,,,,,
4213,,,,,,,,,
4214,,,,,,,,,
4215,,,,,,,,,
4216,,,,,,,,,
4217,,,,,,,,,
4218,,,,,,,,,
4219,,,,,,,,,
4220,,,,,,,,,
4221,,,,,,,,,
4222,,,,,,,,,
4223,,,,,,,,,
4224,BRD-A37780065,triamcinolone,GFNANZIMVAIWHM,glucocorticoid receptor agonist,NR3C1,broad_id_20170327,Launched,,
4225,BRD-A37780065,triamcinolone,GFNANZIMVAIWHM,glucocorticoid receptor agonist,NR3C1,broad_id_20170327,Launched,,
4226,BRD-A37780065,triamcinolone,GFNANZIMVAIWHM,glucocorticoid receptor agonist,NR3C1,broad_id_20170327,Launched,,
4227,BRD-A37780065,triamcinolone,GFNANZIMVAIWHM,glucocorticoid receptor agonist,NR3C1,broad_id_20170327,Launched,,
4228,BRD-A37780065,triamcinolone,GFNANZIMVAIWHM,glucocorticoid receptor agonist,NR3C1,broad_id_20170327,Launched,,
4229,BRD-A37780065,triamcinolone,GFNANZIMVAIWHM,glucocorticoid receptor agonist,NR3C1,broad_id_20170327,Launched,,
